id,product_group,category,time_checked,ranking,model_name,price,overall_score
1296,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,41,Insignia NS-TDRG67W1,from $449.99,71.0
1297,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,42,Midea MLG45N1AWW,from $999.00,70.0
1298,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,42,GE Profile PTD70GBSTWS,from $943.00,70.0
1299,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,44,Whirlpool WGD5605MW,from $848.00,69.0
1300,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,44,GE Profile PFD95GSPTDS,"from $1,443.00",69.0
1301,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,44,Electrolux ELFG7637AT,"from $1,193.00",69.0
1302,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,44,Electrolux ELFG7537AW,from $959.29,69.0
1303,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,48,Electrolux ELFG7437AW,from $893.00,68.0
1304,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,48,Maytag MGDP576KW,"from $1,209.00",68.0
1305,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,48,Samsung DVG41A3000W,from $595.00,68.0
1306,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,51,GE Profile PTD60GBSRWS,from $778.00,67.0
1307,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,51,Whirlpool WGD5620HW,"from $1,034.10",67.0
1308,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,51,Whirlpool WGD6620HW,from $849.99,67.0
1309,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,54,Whirlpool WGD5100HW,from $828.00,66.0
1310,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,54,Whirlpool WGD6120HW,"from $1,028.00",66.0
1311,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,54,Kenmore 71112,$550.00,66.0
1312,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,57,Insignia NS-FDRG67WH8A,from $549.99,65.0
1313,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,57,Whirlpool WGD8127LC,from $998.00,65.0
1314,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,59,Maytag MGD6500MBK,from $898.00,64.0
1315,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,59,Frigidaire FFRG4120SW,from $848.10,64.0
1316,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,59,GE Profile PTD90GBPTRS,from $998.00,64.0
1317,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,59,Midea MLG45N3BWW,from $849.00,64.0
1318,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,59,Kenmore 72332,from $819.99,64.0
1319,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,64,Maytag MGD6200KW,from $748.00,63.0
1320,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,64,Whirlpool WGD5010LW,from $648.00,63.0
1321,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,66,Whirlpool WGD5050LW,from $778.00,62.0
1322,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,67,Kenmore 75132,$355.00,61.0
1323,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,68,Speed Queen DC5003WG,"from $1,429.00",60.0
1324,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,69,GE GTD45GASJWS,from $643.00,58.0
1325,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,70,Kenmore 70222,from $719.99,57.0
1326,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,71,Maytag MGD4500MW,from $678.00,55.0
1327,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,72,GE GTD33GASKWW,from $628.00,54.0
1328,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,73,GE GTD42GASJWW,from $658.00,51.0
1329,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,74,Whirlpool WGD4850HW,from $718.00,50.0
1330,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,74,Whirlpool WGD4950HW,from $628.00,50.0
1331,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,74,Hotpoint HTX24GASKWS,from $578.00,50.0
1332,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,77,Amana NGD4655EW,from $541.74,47.0
1333,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,1,Miele TXI680WP,"from $1,799.00",80.0
1334,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,2,Samsung DV22K6800EW,from $799.99,77.0
1335,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,2,Samsung DVE22N6850X,$985.00,77.0
1336,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,4,LG DLHC1455W,"from $1,042.00",76.0
1337,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,5,LG DLEC888W,from $995.00,73.0
1338,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,6,Insignia NS-FDRE44W1,from $639.99,68.0
1339,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,7,Bosch 500 Series WTW87NH1UC,"from $1,449.00",67.0
1340,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,7,Bosch 800 Series WTG865H4UC,"from $1,649.00",67.0
1341,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,9,Asko T411VDW,"from $1,429.00",66.0
1342,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,10,GE GFD14ESSNWW,from $898.00,65.0
1343,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,11,Whirlpool WHD5090GW,"from $1,199.99",58.0
1344,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,12,Fisher & Paykel DE4024P1,"from $1,079.00",55.0
1345,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,13,Electrolux ELFE4222AW,from $943.00,54.0
1346,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,14,Haier QFT15ESSNWW,"from $1,169.00",53.0
1347,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,15,Whirlpool WCD3090JW,from $944.10,48.0
1348,CLOTHES DRYERS,COMPACT DRYERS,2023-08-07 16:39:31,15,Whirlpool WCD5090JW,"from $1,124.10",48.0
1349,DISHWASHERS,24-INCH,2023-08-07 16:39:31,1,Bosch 300 Series SHEM63W55N,from $848.00,79.0
1350,DISHWASHERS,24-INCH,2023-08-07 16:39:31,1,Bosch 300 Series SHVM63W53N,"from $1,099.00",79.0
1351,DISHWASHERS,24-INCH,2023-08-07 16:39:31,1,Bosch 300 Series SHXM63W55N,"from $1,099.00",79.0
1352,DISHWASHERS,24-INCH,2023-08-07 16:39:31,1,Bosch SHXM65Z55N,"from $1,049.99",79.0
1353,DISHWASHERS,24-INCH,2023-08-07 16:39:31,5,Ikea Essentiell (80.655.85),$700.00,77.0
1354,DISHWASHERS,24-INCH,2023-08-07 16:39:31,6,Bosch 800 Series SHXM88Z75N,"from $1,349.99",76.0
1355,DISHWASHERS,24-INCH,2023-08-07 16:39:31,7,Thermador DWHD760CFP,"from $1,999.00",75.0
1356,DISHWASHERS,24-INCH,2023-08-07 16:39:31,8,Bosch SHX78B75UC,"from $1,349.00",73.0
1357,DISHWASHERS,24-INCH,2023-08-07 16:39:31,8,GE GDT226SSLSS,from $719.00,73.0
1358,DISHWASHERS,24-INCH,2023-08-07 16:39:31,8,Bosch SGX78B55UC,"from $1,349.00",73.0
1359,DISHWASHERS,24-INCH,2023-08-07 16:39:31,8,Bosch 800 Series SHPM78Z55N,"from $1,098.00",73.0
1360,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,LG LDFC2423V,from $495.00,72.0
1361,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,Samsung DW80R7061UG,"from $1,030.10",72.0
1362,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,KitchenAid KDFM404KPS,from $948.00,72.0
1363,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,KitchenAid KDPM604KPS,"from $1,048.00",72.0
1364,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,KitchenAid KDTM404KPS,from $948.00,72.0
1365,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,KitchenAid KDTM604KPS,"from $1,048.00",72.0
1366,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,Miele G7156SCVI,"from $1,749.00",72.0
1367,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,Bosch SHPM65Z55N,from $899.00,72.0
1368,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,Whirlpool WDF590SAJM,from $589.00,72.0
1369,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,Whirlpool WDT740SALZ,from $791.00,72.0
1370,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,Whirlpool WDTA50SAKZ,from $628.00,72.0
1371,DISHWASHERS,24-INCH,2023-08-07 16:39:31,12,Samsung DW80R7060UG,"from $1,034.99",72.0
1372,DISHWASHERS,24-INCH,2023-08-07 16:39:31,24,Insignia NS-DWR3SS1,from $449.99,71.0
1373,DISHWASHERS,24-INCH,2023-08-07 16:39:31,24,Midea MDT24H3AST,from $499.00,71.0
1374,DISHWASHERS,24-INCH,2023-08-07 16:39:31,24,LG Signature LUDP8908SN,"from $1,895.00",71.0
1375,DISHWASHERS,24-INCH,2023-08-07 16:39:31,27,Bosch 100 Series SHEM3AY55N,from $569.99,70.0
1376,DISHWASHERS,24-INCH,2023-08-07 16:39:31,27,Bosch 100 Series SHX84AAF5N,from $539.00,70.0
1377,DISHWASHERS,24-INCH,2023-08-07 16:39:31,27,Bosch 300 Series SHS843AF5N,from $929.00,70.0
1378,DISHWASHERS,24-INCH,2023-08-07 16:39:31,27,Bosch 100 Series SHXM4AY55N,from $769.99,70.0
1379,DISHWASHERS,24-INCH,2023-08-07 16:39:31,31,Samsung DW80R9950US,from $799.00,69.0
1380,DISHWASHERS,24-INCH,2023-08-07 16:39:31,31,Samsung DW80R9950UG,from $799.00,69.0
1381,DISHWASHERS,24-INCH,2023-08-07 16:39:31,31,Whirlpool WDF331PAHS,$610.00,69.0
1382,DISHWASHERS,24-INCH,2023-08-07 16:39:31,31,Miele G7166SCVI,"from $1,799.00",69.0
1383,DISHWASHERS,24-INCH,2023-08-07 16:39:31,31,Miele G7166SCVISFP,"from $1,949.00",69.0
1384,DISHWASHERS,24-INCH,2023-08-07 16:39:31,31,Bosch Ascenta SHE3AR72UC,from $549.99,69.0
1385,DISHWASHERS,24-INCH,2023-08-07 16:39:31,37,Whirlpool WDF520PADM,$460.00,68.0
1386,DISHWASHERS,24-INCH,2023-08-07 16:39:31,37,Miele G7176SCVI,"from $1,849.00",68.0
1387,DISHWASHERS,24-INCH,2023-08-07 16:39:31,37,Maytag MDB8959SKZ,from $798.00,68.0
1388,DISHWASHERS,24-INCH,2023-08-07 16:39:31,37,Maytag MDB9959SKZ,from $849.00,68.0
1389,DISHWASHERS,24-INCH,2023-08-07 16:39:31,37,Maytag MDB9979SKZ,"from $1,049.00",68.0
1390,DISHWASHERS,24-INCH,2023-08-07 16:39:31,37,Whirlpool WDT730PAHZ,from $829.00,68.0
1391,DISHWASHERS,24-INCH,2023-08-07 16:39:31,43,Maytag MDB4949SKZ,from $578.00,67.0
1392,DISHWASHERS,24-INCH,2023-08-07 16:39:31,44,KitchenAid KDFE204KPS,from $848.00,66.0
1393,DISHWASHERS,24-INCH,2023-08-07 16:39:31,44,KitchenAid KDTE204KPS,from $798.00,66.0
1394,DISHWASHERS,24-INCH,2023-08-07 16:39:31,44,Ikea LAGAN [80462167],$400.00,66.0
1395,DISHWASHERS,24-INCH,2023-08-07 16:39:31,44,LG LDP6810BD,from $649.99,66.0
1396,DISHWASHERS,24-INCH,2023-08-07 16:39:31,44,LG LDP7808SS,$630.00,66.0
1397,DISHWASHERS,24-INCH,2023-08-07 16:39:31,49,Samsung DW80R5060US,from $595.00,65.0
1398,DISHWASHERS,24-INCH,2023-08-07 16:39:31,49,Samsung DW80R5061UT,from $898.00,65.0
1399,DISHWASHERS,24-INCH,2023-08-07 16:39:31,49,KitchenAid KDFE104KPS,from $749.99,65.0
1400,DISHWASHERS,24-INCH,2023-08-07 16:39:31,49,KitchenAid KDTE104KPS,from $799.00,65.0
1401,DISHWASHERS,24-INCH,2023-08-07 16:39:31,49,Miele G5056SCVISF,"from $1,499.00",65.0
1402,DISHWASHERS,24-INCH,2023-08-07 16:39:31,49,Miele G5058SCVI,"$1,400.00",65.0
1403,DISHWASHERS,24-INCH,2023-08-07 16:39:31,49,Whirlpool WDF330PAHS,from $448.00,65.0
1404,DISHWASHERS,24-INCH,2023-08-07 16:39:31,49,Hotpoint HDF310PGRWW,from $350.99,65.0
1405,DISHWASHERS,24-INCH,2023-08-07 16:39:31,49,Hotpoint HDF330PGRWW,from $329.00,65.0
1406,DISHWASHERS,24-INCH,2023-08-07 16:39:31,58,Samsung DW80B7070US,from $749.00,64.0
1407,DISHWASHERS,24-INCH,2023-08-07 16:39:31,58,Samsung DW80B7071UG,from $795.00,64.0
1408,DISHWASHERS,24-INCH,2023-08-07 16:39:31,58,Whirlpool WDP730HAMZ,from $598.00,64.0
1409,DISHWASHERS,24-INCH,2023-08-07 16:39:31,58,GE Monogram ZDT925SPNSS,"from $2,100.00",64.0
1410,DISHWASHERS,24-INCH,2023-08-07 16:39:31,58,GE Monogram ZDT985SSNSS,from $900.00,64.0
1411,DISHWASHERS,24-INCH,2023-08-07 16:39:31,58,Fisher & Paykel DW24UNT4X2,"from $1,699.00",64.0
1412,DISHWASHERS,24-INCH,2023-08-07 16:39:31,64,Hisense HUI6220XCUS,from $499.00,63.0
1413,DISHWASHERS,24-INCH,2023-08-07 16:39:31,64,Whirlpool WDP540HAMZ,from $478.00,63.0
1414,DISHWASHERS,24-INCH,2023-08-07 16:39:31,66,Bertazzoni DW24XT,"from $1,265.00",62.0
1415,DISHWASHERS,24-INCH,2023-08-07 16:39:31,66,GE GDT550PYRFS,from $429.00,62.0
1416,DISHWASHERS,24-INCH,2023-08-07 16:39:31,68,Samsung Bespoke DW80BB707012,from $844.00,61.0
1417,DISHWASHERS,24-INCH,2023-08-07 16:39:31,68,Kucht Professional K6502D,"from $1,040.00",61.0
1418,DISHWASHERS,24-INCH,2023-08-07 16:39:31,68,Thor Kitchen HDW2401SS,"from $1,034.00",61.0
1419,DISHWASHERS,24-INCH,2023-08-07 16:39:31,68,LG LDPS6762S,from $845.00,61.0
1420,DISHWASHERS,24-INCH,2023-08-07 16:39:31,68,LG LDTH7972S,from $995.00,61.0
1421,DISHWASHERS,24-INCH,2023-08-07 16:39:31,73,KitchenAid KDPM704KPS,"from $1,399.00",60.0
1422,DISHWASHERS,24-INCH,2023-08-07 16:39:31,73,KitchenAid KDTM704KPS,"from $1,478.00",60.0
1423,DISHWASHERS,24-INCH,2023-08-07 16:39:31,73,Café CDD420P2TS1,"from $1,150.00",60.0
1424,DISHWASHERS,24-INCH,2023-08-07 16:39:31,76,Samsung DW80R2031US,from $399.00,59.0
1425,DISHWASHERS,24-INCH,2023-08-07 16:39:31,76,Café CDT805P2NS1,from $899.00,59.0
1426,DISHWASHERS,24-INCH,2023-08-07 16:39:31,76,Café CDT845P2NS1,from $990.00,59.0
1427,DISHWASHERS,24-INCH,2023-08-07 16:39:31,76,Frigidaire FFID2426TS,from $393.00,59.0
1428,DISHWASHERS,24-INCH,2023-08-07 16:39:31,76,Frigidaire LFID2426TF (Lowe’s),from $399.00,59.0
1429,DISHWASHERS,24-INCH,2023-08-07 16:39:31,81,Amana ADB1400AGW,from $444.10,58.0
1430,DISHWASHERS,24-INCH,2023-08-07 16:39:31,82,GE GDT226SILII,from $899.99,57.0
1431,DISHWASHERS,24-INCH,2023-08-07 16:39:31,82,ZLine DWMT-BS-24,"from $1,259.95",57.0
1432,DISHWASHERS,24-INCH,2023-08-07 16:39:31,82,Maytag MDB7959SKZ,from $799.00,57.0
1433,DISHWASHERS,24-INCH,2023-08-07 16:39:31,85,GE GDT665SMNES,from $893.00,56.0
1434,DISHWASHERS,24-INCH,2023-08-07 16:39:31,85,GE Adora DDT700SSNSS,$900.00,56.0
1435,DISHWASHERS,24-INCH,2023-08-07 16:39:31,85,Frigidaire FGID2468UF,$705.00,56.0
1436,DISHWASHERS,24-INCH,2023-08-07 16:39:31,85,Frigidaire FDSH4501AS,from $543.00,56.0
1437,DISHWASHERS,24-INCH,2023-08-07 16:39:31,89,GE GDF510PGRBB,from $494.99,55.0
1438,DISHWASHERS,24-INCH,2023-08-07 16:39:31,89,GE GDF511PGRBB,from $503.99,55.0
1439,DISHWASHERS,24-INCH,2023-08-07 16:39:31,89,GE GDF535PGRBB,from $439.00,55.0
1440,DISHWASHERS,24-INCH,2023-08-07 16:39:31,92,Frigidaire FDPC4221AW,from $323.00,54.0
1441,DISHWASHERS,24-INCH,2023-08-07 16:39:31,92,Frigidaire FFCD2413US,from $373.00,54.0
1442,DISHWASHERS,24-INCH,2023-08-07 16:39:31,92,Frigidaire FFCD2418US,from $373.00,54.0
1443,DISHWASHERS,24-INCH,2023-08-07 16:39:31,92,Frigidaire GDPH4515AF,from $493.00,54.0
1444,DISHWASHERS,24-INCH,2023-08-07 16:39:31,96,Galanz GLDW12TS2A5A,from $742.62,53.0
1445,DISHWASHERS,24-INCH,2023-08-07 16:39:31,96,Samsung DW80N3030US,from $445.00,53.0
1446,DISHWASHERS,24-INCH,2023-08-07 16:39:31,96,Fisher & Paykel DD24DCHTX9N,"from $1,999.00",53.0
1447,DISHWASHERS,24-INCH,2023-08-07 16:39:31,96,Fisher & Paykel DD24DDFTX9N,"from $2,099.00",53.0
1448,DISHWASHERS,24-INCH,2023-08-07 16:39:31,100,LG Studio LSDTS9882S,"from $1,195.00",52.0
1449,DISHWASHERS,24-INCH,2023-08-07 16:39:31,100,Whirlpool WDT970SAKZ,from $748.00,52.0
1450,DISHWASHERS,24-INCH,2023-08-07 16:39:31,100,Whirlpool WDT750SAKZ,from $629.00,52.0
1451,DISHWASHERS,24-INCH,2023-08-07 16:39:31,103,GE Profile PDP715SYNFS,"from $1,028.00",51.0
1452,DISHWASHERS,24-INCH,2023-08-07 16:39:31,103,GE Profile PDT715SYNFS,from $799.00,51.0
1453,DISHWASHERS,24-INCH,2023-08-07 16:39:31,103,GE Profile PDT775SYNFS,"from $1,198.95",51.0
1454,DISHWASHERS,24-INCH,2023-08-07 16:39:31,103,GE GDT630PYRFS,from $479.00,51.0
1455,DISHWASHERS,24-INCH,2023-08-07 16:39:31,103,GE Profile PDP755SYRFS,"from $1,118.00",51.0
1456,DISHWASHERS,24-INCH,2023-08-07 16:39:31,103,GE Profile PDT755SYRFS,"from $1,118.00",51.0
1457,DISHWASHERS,24-INCH,2023-08-07 16:39:31,103,GE GDT645SYNFS,from $529.00,51.0
1458,DISHWASHERS,24-INCH,2023-08-07 16:39:31,103,LG LDFN3432T,from $545.00,51.0
1459,DISHWASHERS,24-INCH,2023-08-07 16:39:31,103,LG LDFN343LS,from $549.00,51.0
1460,DISHWASHERS,24-INCH,2023-08-07 16:39:31,103,LG LDFN4542S,from $625.00,51.0
1461,DISHWASHERS,24-INCH,2023-08-07 16:39:31,103,LG LDTS5552S,from $695.00,51.0
1462,DISHWASHERS,24-INCH,2023-08-07 16:39:31,114,GE GDF535PGRWW,from $399.00,49.0
1463,DISHWASHERS,24-INCH,2023-08-07 16:39:31,114,GE GDF460PGTWW,from $388.00,49.0
1464,DISHWASHERS,24-INCH,2023-08-07 16:39:31,116,Frigidaire Gallery FGIP2468UF,from $701.10,48.0
1465,DISHWASHERS,24-INCH,2023-08-07 16:39:31,116,GE GSD2100VWW,from $359.99,48.0
1466,DISHWASHERS,24-INCH,2023-08-07 16:39:31,118,Viking VDWU524SS,"from $2,099.00",45.0
1467,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,1,Bosch 800 Series NET8068SUC,from $899.00,91.0
1468,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,1,LG LCE3010SB,from $995.00,91.0
1469,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,1,LG Studio LSCE305ST,"from $1,258.12",91.0
1470,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,4,GE JP5030SJSS,from $849.99,90.0
1471,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,5,KitchenAid KCED600GSS,"from $2,249.00",89.0
1472,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,5,Samsung NZ30K6330RG,"from $1,568.00",89.0
1473,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,5,Samsung NZ30K7570RG,"from $1,570.00",89.0
1474,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,8,Frigidaire Gallery FGEC3068UB,from $944.99,88.0
1475,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,8,Sharp SCR3041GB,from $499.00,88.0
1476,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,10,KitchenAid KCES550HBL,"from $1,198.00",87.0
1477,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,11,Monogram ZEU30RSJSS,"from $2,000.00",86.0
1478,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,12,Café CEP90302NSS,"from $1,499.99",85.0
1479,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,13,Thermador Masterpiece CET305YB,"from $1,949.00",82.0
1480,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,14,Maytag MEC8830HB,"from $1,124.00",80.0
1481,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,15,GE JEP5030DTBB,from $849.00,77.0
1482,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,15,Wolf Contemporary CE304C/B,"$2,405.00",77.0
1483,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,15,Frigidaire FFEC3025UB,from $559.00,77.0
1484,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,18,Ikea Neddragen 004.620.58,$455.00,76.0
1485,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,19,Samsung NZ30R5330RK,from $645.00,73.0
1486,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,20,GE JP3530SJSS,"from $1,092.00",69.0
1487,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,21,Whirlpool WCE77US0HB,from $599.00,68.0
1488,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,22,Amana AEC6540KFB,from $728.99,67.0
1489,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,23,Whirlpool WCE55US0HB,from $628.00,64.0
1490,ELECTRIC COOKTOPS,30-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,24,GE JP3030DJBB,from $627.00,54.0
1491,ELECTRIC COOKTOPS,36-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,1,LG LCE3610SB,"from $1,095.00",91.0
1492,ELECTRIC COOKTOPS,36-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,2,KitchenAid KCED606GBL,"from $2,248.00",89.0
1493,ELECTRIC COOKTOPS,36-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,2,Samsung NZ36K7570RG,"from $1,399.00",89.0
1494,ELECTRIC COOKTOPS,36-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,4,Café CEP90361NBB,"from $1,793.00",87.0
1495,ELECTRIC COOKTOPS,36-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,5,Bosch Benchmark Series NETP668SUC,"from $1,599.00",85.0
1496,ELECTRIC COOKTOPS,36-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,6,GE JP5036DJBB,"from $1,292.00",81.0
1497,ELECTRIC COOKTOPS,36-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,7,Whirlpool WCE55US6HB,from $988.00,79.0
1498,ELECTRIC COOKTOPS,36-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,8,GE Profile PP7036SJSS,"from $1,492.00",62.0
1499,ELECTRIC COOKTOPS,36-INCH SMOOTHTOP COOKTOPS,2023-08-07 16:39:31,9,Café CEP70362MS1,"from $1,392.00",46.0
1500,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,1,Bosch 800 Series NIT8060UC,"from $2,349.00",100.0
1501,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,2,Wolf Contemporary CI304C/B,"$2,500.00",95.0
1502,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,2,GE Profile PHP9030DJBB,"from $1,992.00",95.0
1503,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,4,Café CHP95302MSS,"from $2,493.00",93.0
1504,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,4,Frigidaire Gallery FGIC3066TB,from $749.00,93.0
1505,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,6,Dacor Contemporary DTI30M977BB,"from $3,799.00",92.0
1506,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,6,Dacor Transitional DTI30P876BB,"from $2,499.00",92.0
1507,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,8,Viking Virtuoso 6 Series MVIC6304BBG,"from $3,709.00",91.0
1508,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,9,Electrolux ECCI3068AS,"from $1,799.00",90.0
1509,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,10,Samsung NZ30K7880UG,"from $2,158.00",89.0
1510,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,11,Ikea Sardrag 804.620.68,$800.00,83.0
1511,INDUCTION COOKTOPS,30-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,12,Whirlpool WCI55US0JB,"from $1,673.00",81.0
1512,INDUCTION COOKTOPS,36-INCH INDUCTION COOKTOPS,2023-08-07 16:39:31,1,GE Profile PHP9036DJBB,"from $2,198.99",95.0
